,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
4263,14658,United States Department of Energy,,25725,Estes Charles,,,,,50378,Lobbying (for client),2005-00-00,2008-00-00,,,,
4264,14658,United States Department of Energy,,338,Eastman Chemical,Chemical company,,,,50359,Direct Lobbying,2007-00-00,2007-00-00,,,,
4265,14658,United States Department of Energy,,319,Calpine,Geothermal and Gas-fired energy.,,,,50001,Direct Lobbying,2001-00-00,2006-00-00,,,,
4266,14658,United States Department of Energy,,25587,John E Shelk,,,,,50022,Lobbying (for client),2002-00-00,2002-00-00,,,,
4267,14658,United States Department of Energy,,19166,Davis Wright Tremaine LLP,,,,,49998,Lobbying (for client),2000-00-00,2002-00-00,,,,
4268,14658,United States Department of Energy,,25574,Lighthouse Consulting Group LLC,Government and public affairs consulting firm.,,,,49989,Lobbying (for client),1999-00-00,2001-00-00,,,,
4269,14658,United States Department of Energy,,25570,Bob Lawrence & Assoc,,,,,49979,Lobbying (for client),1999-00-00,2003-00-00,,,,
4270,14658,United States Department of Energy,,15889,Dow Lohnes Government Strategies LLC,Government Relations Firm,,,,50037,Lobbying (for client),2007-00-00,2007-00-00,,,,
4271,14658,United States Department of Energy,,85599,NiSource Gas Transmission & Storage,Gas trasmission & storage company,,,,50043,Direct Lobbying,2002-00-00,2006-00-00,,,,
4272,14658,United States Department of Energy,,18099,Blackwell Sanders LLP,,,,,50272,Lobbying (for client),2006-00-00,2006-00-00,,,,
4273,14658,United States Department of Energy,,330,Ameren Corporation,public utility holding company,,,,50264,Direct Lobbying,2008-00-00,2008-00-00,,,,
4274,14658,United States Department of Energy,,25095,Troutman Sanders LLP,,,,,50252,Lobbying (for client),2002-00-00,2003-00-00,,,,
4275,14658,United States Department of Energy,,321,Campbell Soup,,,,,50077,Direct Lobbying,2008-00-00,2008-00-00,,,,
4276,14658,United States Department of Energy,,407,Advanced Micro Devices,,,,,51365,Direct Lobbying,2006-00-00,2008-00-00,,,,
4277,14658,United States Department of Energy,,418,Corning Incorporated,Production of technology-based glass products,,,,51516,Direct Lobbying,2001-00-00,2008-00-00,,,,
4278,14658,United States Department of Energy,,553,Manitowoc,,,,,53213,Direct Lobbying,2008-00-00,2008-00-00,,,,
4279,14658,United States Department of Energy,,16608,Sparber & Assoc,,,,,53311,Lobbying (for client),2002-00-00,2003-00-00,,,,
4280,14658,United States Department of Energy,,76206,Wisconsin Energy,providing electric and natural gas service to customers in areas of Wisconsin and the Upper Peninsula of Michigan,,,,53032,Direct Lobbying,1999-00-00,2008-00-00,,,,
4281,14658,United States Department of Energy,,17143,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.",Boston based law firm,,,1,52636,Lobbying (for client),2001-00-00,2005-00-00,,,,
4282,14658,United States Department of Energy,,502,Scana,Electric Utility,,,,52599,Direct Lobbying,2007-00-00,2007-00-00,,,,
4283,14658,United States Department of Energy,,16086,Williams & Jensen,,,,,53452,Lobbying (for client),1999-00-00,2008-00-00,,,,
4284,14658,United States Department of Energy,,581,Lennox International,Commercial/Home Appliance Manufacturer,,,,53527,Direct Lobbying,2008-00-00,2008-00-00,,,,
4285,14658,United States Department of Energy,,610,Alliant Energy,,,,,53933,Direct Lobbying,2001-00-00,2006-00-00,,,,
4286,14658,United States Department of Energy,,27090,Chadbourne & Parke LLP,,,,,53776,Lobbying (for client),2003-00-00,2003-00-00,,,,
4287,14658,United States Department of Energy,,599,TECO Energy,Electric Utility,,,,53754,Direct Lobbying,2003-00-00,2004-00-00,,,,
4288,14658,United States Department of Energy,,27016,Marcus G Faust PC,Washington Counsel and legal advisor.,,,,53600,Lobbying (for client),1999-00-00,2001-00-00,,,,
4289,14658,United States Department of Energy,,26604,Khare Fowler Inc,,,,,52568,Lobbying (for client),2000-00-00,2000-00-00,,,,
4290,14658,United States Department of Energy,,15491,Sonnenschein Nath & Rosenthal LLP,In June 2010 Sonnenschein Nath merged with Denton Wilde Sapte LLP (Denton) to form SNR Denton,,,,52526,Lobbying (for client),2004-00-00,2007-00-00,,,,
4291,14658,United States Department of Energy,,19576,SC Partners,Consulting,,,,51658,Lobbying (for client),2008-00-00,2008-00-00,,,,
4292,14658,United States Department of Energy,,427,The Shaw Group Inc,"Engineering, construction and industrial services organization.",,,,51728,Lobbying (for client),2000-00-00,2008-00-00,,,,
4293,14658,United States Department of Energy,,420,Northeast Utilities,A public utility holding company,,,,51629,Direct Lobbying,2000-00-00,2000-00-00,,,,
4294,14658,United States Department of Energy,,26215,Ajw Inc,,,,,51596,Lobbying (for client),2004-00-00,2005-00-00,,,,
4295,14658,United States Department of Energy,,15787,Downey McGrath Group Inc,,,,,51558,Lobbying (for client),2001-00-00,2001-00-00,,,,
4296,14658,United States Department of Energy,,26278,Fox Potomac Resources,,,,,51742,Lobbying (for client),2003-00-00,2008-00-00,,,,
4297,14658,United States Department of Energy,,23418,Allbaugh Company,Strategic business counsel services,2003-00-00,,1,51763,Lobbying (for client),2007-00-00,2008-00-00,,,,
4298,14658,United States Department of Energy,,15670,David Leiter,"Lobbyist | Former Cheif of Staff,  John Kerry",,,,122153,Principal Deputy Assistant Secretary for Energy Efficiency and Renewable Energy,1998-00-00,2001-00-00,0,0,0,
4299,14658,United States Department of Energy,,17650,Mehlman Vogel Castagnetti Inc,,,,,51987,Lobbying (for client),2005-00-00,2007-00-00,,,,
4300,14658,United States Department of Energy,,432,Owens Corning,,,,,51980,Direct Lobbying,2008-00-00,2008-00-00,,,,
4301,14658,United States Department of Energy,,24155,Hale & Dorr,,,,,51800,Lobbying (for client),2003-00-00,2003-00-00,,,,
4302,14658,United States Department of Energy,,113096,Dynegy Inc.,Electric utility company based in Texas,,,,54022,Direct Lobbying,2003-00-00,2004-00-00,,,,
4303,14658,United States Department of Energy,,21674,Daniel B Poneman,"lobbyist, former Deputy Secretary of Energy",,,,342930,Deputy Secretary,2009-04-00,,1,,1,0
4304,14658,United States Department of Energy,,171021,Raquel Cabral,"Cheniere lobbyist, former Spencer Abraham staffer",,,1,858993,Office of Scheduling and Advance,2004-00-00,2005-00-00,0,,,
4305,14658,United States Department of Energy,,173614,Marcellus Shale Energy and Environment Laboratory,Research consortium led by WVU and Ohio State,,,,867605,Grant,2014-00-00,2014-00-00,,,,
4306,14658,United States Department of Energy,,133369,Majida Mourad,"Vice President of Government Relations, Cheniere Energy",,,,858764,Senior Advisor to Secretary Abraham,2001-01-01,2005-02-01,0,,,
4307,14658,United States Department of Energy,,24107,Joe Davis,"lobbyist, former Spencer Abraham spokesman, Bush DOE & NASA spokesman",,,,858672,Principal Deputy Director of Public Affairs,,,0,,,
4308,14658,United States Department of Energy,,166295,Heidi VanGenderen,"Director of Public Engagement in the Office of Congressional & Intergovernmental Affairs, DOE",,,,844968,Director of Public Engagement in the Office of Congressional & Intergovernmental Affairs,,,1,,,
4309,14658,United States Department of Energy,,14698,Federal Energy Regulatory Commission,,,,,873583,,,,1,,,
4310,14658,United States Department of Energy,,80615,Office of Civilian Radioactive Waste Management,"DOEâ??s Office responsible for developing a geologic repository system for the disposal of commercial origin and defense origin spent nuclear fuel and high-level radioactive waste, together with the nec",,,,873584,,,,1,,,
4311,14658,United States Department of Energy,,155298,SLAC National Accelerator Laboratory,United States Department of Energy National Laboratory operated by Stanford University,,,,873589,,,,1,,,
4312,14658,United States Department of Energy,,175196,National Nuclear Security Administration,Responsible for overseeing the nationâ??s nuclear weapons complex,2000-00-00,,1,873590,,,,1,,,
4313,14658,United States Department of Energy,,109348,Office of Intelligence and Counterintelligence,Part of the Department of Energy,,,,873587,,,,1,,,
4314,14658,United States Department of Energy,,90181,Secretary of Energy Advisory Board,,2010-08-00,,1,873586,,,,1,,,
4315,14658,United States Department of Energy,,87569,Argonne National Laboratory,Department of Energy's science and engineering research laboratory,,,,873585,,,,1,,,
4316,14658,United States Department of Energy,,90179,David L Goldwyn,"Founder, oil and gas industry consulting firm Goldwyn Global Strategies LLC",,,,829018,assistant secretary of energy for international affairs,1999-00-00,2001-00-00,,,1,
4317,14658,United States Department of Energy,,160201,Loretta Prencipe,former communications official at the Energy Department,,,,818020,"Manager, EnergyEmpowers",,,0,,,
4318,14658,United States Department of Energy,,149918,Paula Gant,Deputy Assistant Secretary for Oil and Natural Gas,,,,763736,Deputy Assistant Secretary for Oil and Natural Gas,,,1,,,
4319,14658,United States Department of Energy,,6600,Dr James R Schlesinger,Former Secretary of Defense in Nixon Administration,1929-02-15,2014-03-27,,764131,Energy Secretary,1977-00-00,1979-00-00,0,,1,
4320,14658,United States Department of Energy,,67346,T J Glauthier,"President, TJG Associates",,,,757379,Deputy Secretary and COO,,,0,,,
4321,14658,United States Department of Energy,,146458,Elizabeth Wayman,,,,,751230,director of Clean Energy Manufacturing Initiative,,,1,,,
4322,14658,United States Department of Energy,,144229,Frank Klotz,undersecretary of energy for nuclear security,,,,736801,undersecretary of energy for nuclear security,2014-01-01,,1,,,
4323,14658,United States Department of Energy,,150619,Tiffany M. Edwards,former Deputy Press Secretary at the Department of Energy,,,,765221,Deputy Press Secretary,,,0,,,
4324,14658,United States Department of Energy,,154304,Cathy Zoi,"former Department of Energy, assistant secretary and acting undersecretary",,,,776633,assistant secretary and acting undersecretary,2009-00-00,2011-00-00,0,,,
4325,14658,United States Department of Energy,,160017,Andy Beck,"EVP, Makovsky",,,,815925,Director of Public Affairs,2007-02-00,2009-01-00,0,,1,
4326,14658,United States Department of Energy,,157124,"Robert S Price, Jr","president, International Risk Strategies; former DoE official",,,,798228,director of European and Asian Affairs,,,0,,,
4327,14658,United States Department of Energy,,156499,Jonathan Elkind,"assistant secretary for international affairs, Department of Energy",,,,792001,assistant secretary for international affairs,2013-00-00,,1,,,
4328,14658,United States Department of Energy,,100075,Elizabeth A Moler,former FERC commissioner,,,,791867,Deputy Secretary of  Energy,1997-06-01,1998-10-01,0,,,
4329,14658,United States Department of Energy,,78792,Executive Branch,Led by the president and vice president,1787-09-17,,1,874894,,,,1,,,
4330,14658,United States Department of Energy,,132231,Scott Institute for Energy Innovation,at Carnegie Mellon,,,,885294,Donation,,,,,,
4331,14658,United States Department of Energy,,254817,William Greene,"Member of a Trump agency landing team, works at Safari Club International",,,,1231742,Member of Trump's Agency Landing Team,,,,,,
4332,14658,United States Department of Energy,,253892,Travis Fisher,Economist at Institute for Energy Research,,,1,1231743,Member of Trump's Agency Landing Team,,,,,,
4333,14658,United States Department of Energy,,254815,"Martin Dannenfelser, Jr.","Member of a Trump agency landing team, works at Energy Innovation Reform Project (Formerly)",,,,1231740,Member of Trump's Agency Landing Team,,,,,,
4334,14658,United States Department of Energy,,250930,John Larsen,Director at RHG and leads the firmâ??s US power sector work,,,,1195592,"Advisor,Electric power sector policy design",,,0,,,
4335,14658,United States Department of Energy,,208916,Patrick Gallagher,"Chancellor & CEO, University of Pittsburgh",,,,1180238,Committee of Visitors for Basic Energy Science,,,,,,
4336,14658,United States Department of Energy,,53815,David Jonas,Prospective Parliamentary Candidate for Wealden,,,,1231745,Member of Trump's Agency Landing Team,,,,,,
4337,14658,United States Department of Energy,,254819,Kelly Mitchell,"Member of a Trump agency landing team, works at Multi-Automatic Tool & Supply Co.",,,,1231748,Member of Trump's Agency Landing Team,,,,,,
4338,14658,United States Department of Energy,,242737,Jack Spencer,"Director, Roe Institute",,,,1231754,Member of Trump's Agency Landing Team,,,,,,
4339,14658,United States Department of Energy,,242586,Daniel Simmons,"Director of State Affairs, Institute for Energy Research",,,,1231752,Member of Trump's Agency Landing Team,,,,,,
4340,14658,United States Department of Energy,,41701,Thomas J Pyle,Oil lobbyist and think tanker,,,1,1231751,Member of Trump's Agency Landing Team,,,,,,
4341,14658,United States Department of Energy,,254821,Thomas Norris,"Member of a Trump agency landing team, works at Cap Square Solutions LLC",,,,1231750,Member of Trump's Agency Landing Team,,,,,,
4342,14658,United States Department of Energy,,43710,Karen Harbert,,,,1,1124749,Assistant Secretary for Policy and International Affairs,,,0,,,
4343,14658,United States Department of Energy,,153541,Theresa Fariello,"Vice president, ExxonMobil",,,,1110289,Deputy Assistant Secretary for International Energy Policy in the Office of International Affairs,,,0,,,
4344,14658,United States Department of Energy,,1381,Francis S Blake,Chairman/CEO  The Home Depot,1949-07-30,,1,968128,Deputy Secretary,,,0,,1,
4345,14658,United States Department of Energy,,24073,Michael McKenna,Lobbyist | President of MWR Strategies,,,,979557,External relations specialist,,,0,,,
4346,14658,United States Department of Energy,,195904,Advanced Research Projects Agency-Energy,,,,,942817,parent agency,2009-00-00,,1,,,
4347,14658,United States Department of Energy,,195893,Office of Fossil Energy,,,,,942798,Office,,,1,,,
4348,14658,United States Department of Energy,,195565,"The Center for Earth Materials, Mechanics, and Characterization",A multidisciplinary research facility at the Colorado School of Mines,,,,941873,,,,,,,
4349,14658,United States Department of Energy,,60555,Lynn D Westfall,"Director, Energy Information Administration, U.S. Department of Energy",,,,994658,"Director, Energy Information Administration",,,1,,1,
4350,14658,United States Department of Energy,,210304,Michael MacCracken,climate scientist,,,1,999483,"Scientific Director, Climate Unit, Carbon Dioxide Research and Assessment Program",1979-00-00,1990-00-00,0,,,
4351,14658,United States Department of Energy,,94784,Intelligence Community (IC),,,,1,1109907,Member agency,,,1,,,
4352,14658,United States Department of Energy,,103517,STRONGER,State Review of Oil and Natural Gas Environmental Regulations,,,,1070868,Grant,,,,,,
4353,14658,United States Department of Energy,,88838,Carl Michael Smith,"Executive Director, Interstate Oil and Gas Compact Commission",,,,1070637,Assistant Secretary of Energy for Fossil Energy,2002-00-00,2004-00-00,0,0,1,0
4354,14658,United States Department of Energy,,100467,Kenneth B Medlock III,"James A. Baker III and Susan G. Baker Fellow in,    Energy and Resource Economics and, Deputy Director, Energy Forum,,    James A. Baker III Institute for Public Policy, Adjunct Professor, Economics D",,,,1036459,consultant,,,,,,
4355,14658,United States Department of Energy,,136227,Curtis Probst,"Managing Director, Goldman Sachs",,,,701009,"Financial Advisory Committee,North American Energy Monitoring and Verification Protocol ",,,0,,,
4356,14658,United States Department of Energy,,134883,W David Montgomery,"SVP, NERA Economic Consulting",,,,679959,assistant director for policy,,,0,,,
4357,14658,United States Department of Energy,,100613,Carl Bauer,"Retired Director National Energy Technology Laboratory, US Dep't of Energy",,,,444486,"Director, National Energy Technology Laboratory",,,0,,1,
4358,14658,United States Department of Energy,,102054,Brad Tomer,"Chief Operating Officer, National Energy Technology Laboratory US Department of Energy",,,,455567,COO of NETL,,,1,,1,
4359,14658,United States Department of Energy,,91079,General Physics Corp.,The operating subsidiary of GP Strategies Corporation,,,,387034,contractor,,,,,,
4360,14658,United States Department of Energy,,87926,MSA Security,private security firm,,,,378542,security firm,,,,,,
4361,14658,United States Department of Energy,,85132,Robert M Hallman,"Deputy secretary to the environment, NYS Cuomo administration; former board chair of New York League of Conservation Voters",,,,369519,Deputy General Counsel (Programs),,,0,,,1
4362,14658,United States Department of Energy,,113093,David Hill,NRG Executive Vice-President; General Counsel,,,,530231,General Counsel,2005-00-00,2009-00-00,0,,,
4363,14658,United States Department of Energy,,33687,Richard Kauffman,New York State energy czar,,,,532888,Senior Advisor,,,0,0,,
4364,14658,United States Department of Energy,,116118,Shahab D Mohaghegh,"Professor, West Virginia University",,,,543791,unconventional resources technology advisory committee,,,1,0,0,
4365,14658,United States Department of Energy,,103580,J C Chris Hall,Drilling & Production Co.,,,,543792,unconventional resources technology advisory committee,,,1,0,0,
4366,14658,United States Department of Energy,,116117,James P Dwyer,"VP, Region Engineering, Baker Hughes",,,,543790,unconventional resources technology advisory committee,,,1,0,0,
4367,14658,United States Department of Energy,,116116,Wayne K Camp,"Senior Geological Advisor, Anadarko Petroleum",,,,543789,unconventional resources technology advisory committee,,,1,0,0,
4368,14658,United States Department of Energy,,111670,Daniel Bufithis-Hurie,,,,,534824,Risk Analyst in the Enterprise Risk Management Group,,,0,,,
4369,14658,United States Department of Energy,,17239,"Brownstein Hyatt Farber Schreck, LLP",Merged with Hatch & Parent in 2008,1968-00-00,,1,49881,Lobbying (for client),2002-00-00,2002-00-00,,,,
4370,14658,United States Department of Energy,,34531,Josh Gotbaum,Director of the PBGC; former CEO of The September 11th Fund,,,1,297481,,,,0,,,
4371,14658,United States Department of Energy,,44872,Gary King,"Attorney General, State of New Mexico",,,1,178708,,,,0,,,1
4372,14658,United States Department of Energy,,48524,Matthew Rogers,"Senior Advisor, Department of Energy",,,,221807,Senior Advisor,,,1,,,
4373,14658,United States Department of Energy,,10525,Patricia Fry Godley,,1949-00-00,,,173615,Assistant Secretary for Fossil Energy ,,1998-00-00,0,,1,1
4374,14658,United States Department of Energy,,18726,Rebecca Anderson,Lobbyist and Former Reagan & George W.Bush White House Staffer,,,1,125892,"Staff, Office of Public Liaison ",,,0,,,1
4375,14658,United States Department of Energy,,17174,Joseph V Vasapoli,,,,,125423,Special Assistance to the Deputy Secretary,1992-00-00,1992-00-00,0,,,
4376,14658,United States Department of Energy,,22731,John S. Shaw,Republican cement lobbyist,,,1,236464,"Assistant Secretary for Environment, Safety, and Health",2004-07-00,2006-03-10,0,,,1
4377,14658,United States Department of Energy,,57632,Steven E Koonin,BP / Obama scientist,,,,260628,Undersecretary for Science,2009-05-19,,0,,,
4378,14658,United States Department of Energy,,72511,Harvard Electricity Policy Group,Research program at the Harvard Kennedy School,,,,297262,Donation,,,,,,
4379,14658,United States Department of Energy,,39364,Steven Cash,Attorney and Consultant;  Former Chief Counsel to Senator Feinstein,1962-10-05,,1,284050,"Chief of Staff, Office of Intelligence",,,0,,1,1
4380,14658,United States Department of Energy,,1145,John M Deutch,"Former Director of the CIA; Emeritus Institute Professor, MIT",1939-00-00,,,280477,Under Secretary,1979-00-00,1980-00-00,0,0,1,
4381,14658,United States Department of Energy,,57910,Francis J Murray Jr,President and CEO of NYSERDA,,,,261770,policy advisor,1996-00-00,1997-00-00,0,,,
4382,14658,United States Department of Energy,,116120,Gary J Nilson,Pioneer Natural Resources,,,,543793,unconventional resources technology advisory committee,,,1,0,0,
4383,14658,United States Department of Energy,,116121,Bob A Hardage,"Senior Research Scientist, University of Texas at Austin",,,,543794,unconventional resources technology advisory committee,,,1,0,0,
4384,14658,United States Department of Energy,,19368,Joan L Kutcher,"Of Counsel, Covington & Burling LLP",,,,562422,"Deputy Assistant Director, Office of Hearings and Appeals",1978-00-00,1981-00-00,,,,
4385,14658,United States Department of Energy,,113473,Thomas S Williamson Jr,"Senior Counsel, Covington & Burling LLP",,,,562426,Deputy Inspector General,1978-00-00,1981-00-00,,,,
4386,14658,United States Department of Energy,,118816,Damara L Chambers,"Special Counsel, Covington & Burling LLP",,,,562416,Special Assistant to the Secretary,2001-00-00,2001-00-00,,,,
4387,14658,United States Department of Energy,,118730,Christopher A. Smith,"Assistant Secretary for Fossil Energy, DOE",,,1,561504,Principal Deputy Assistant Secretary for Fossil Energy,,,1,,,
4388,14658,United States Department of Energy,,117821,Karen Billups,"Minority chief counsel, Senate Energy and Natural Resources Committee",,,,553283,Office of the General Counsel,1990-00-00,1991-00-00,,,,
4389,14658,United States Department of Energy,,102852,Vicky Bailey,Anderson Stratton International,,,,562801,"Assistant Secretary, Policy and International Affairs",2001-00-00,2004-00-00,0,,,
4390,14658,United States Department of Energy,,127282,Public Policy Consulting,Colorado-based regulatory consulting practice,,,,583652,Client,,,,,,
4391,14658,United States Department of Energy,,134882,National Economic Research Associates,Economic consulting firm,,,1,679955,contractor,,,,,,
4392,14658,United States Department of Energy,,39371,Battelle Memorial Institute,private nonprofit applied science and technology development company,,,,626064,Grant,,,,,,
4393,14658,United States Department of Energy,,82789,Jeffrey Leonard,President and CEO of Global Environment Fund ,,,,624421,Hydrogen Technical Advisory Panel,1992-00-00,1998-00-00,,,,
4394,14658,United States Department of Energy,,23326,Jamie Gorelick,Partner at WilmerHale; former Fannie Mae vice chair; 9/11 Commission member,1951-00-00,,1,595745,General Counsel,,,,,,
4395,14658,United States Department of Energy,,117566,Lisa Epifani,VanNess Feldman Lobbyist,,,,552309,"Assistant Secretary, Congressional and Intergovernmental Affairs",,,,,,
4396,14658,United States Department of Energy,,117569,Alex McGee,"Lobbyist, McKenna, Long & Aldridge",,,,552251,Principal Deputy Assistant Secretary for Congressional and Intergovernmental Affairs,,,,,,
4397,14658,United States Department of Energy,,116125,Fletcher S Lewis,President  Rainmaker Oil & Gas,,,,543798,unconventional resources technology advisory committee,,,1,0,0,
4398,14658,United States Department of Energy,,116126,Robert L Kleinberg,"Technical Lead, Unconventional Resources   Schlumberger-Doll Research",,,,543799,unconventional resources technology advisory committee,,,1,0,0,
4399,14658,United States Department of Energy,,116124,Nancy J Brown,Senior Scientist and Department Head   Lawrence Berkeley National Laboratory,,,,543797,unconventional resources technology advisory committee,,,1,0,0,
4400,14658,United States Department of Energy,,116123,Gregory Mason,"Exploration & Production Manager, The Energy Cooperative",,,,543796,unconventional resources technology advisory committee,,,1,0,0,
4401,14658,United States Department of Energy,,116122,William S Daugherty,"Managing Partner, Blackridge Resources",,,,543795,unconventional resources technology advisory committee,,,1,0,0,
4402,14658,United States Department of Energy,,116127,Jessica J Cavens,Geologist   EnCana Oil & Gas (USA),,,,543800,unconventional resources technology advisory committee,,,1,0,0,
4403,14658,United States Department of Energy,,98443,John P Martin,"Co-director, Shale Resources and Society Institute, SUNY Buffalo",,,1,543801,unconventional resources technology advisory committee,,,1,0,0,
4404,14658,United States Department of Energy,,116134,Kenneth D Oglesby,"Vice President Acorn Resources, Inc.",,,,543821,unconventional resources technology advisory committee,,,1,0,0,
4405,14658,United States Department of Energy,,116129,Briana Mordick,Oil & Gas Fellow Natural Resources Defense Council,,,,543804,unconventional resources technology advisory committee,,,1,0,0,
4406,14658,United States Department of Energy,,100460,John A Harju,"Associate Director for Research, Energy & Environment Research Center, University of North Dakota",,,,543803,unconventional resources technology advisory committee,,,1,0,0,
4407,14658,United States Department of Energy,,116128,Don L Sparks,"Chairman of the Board Discovery Operating, Inc.",,,,543802,unconventional resources technology advisory committee,,,1,0,0,
4408,14658,United States Department of Energy,,39354,Robert D Foreman,Lobbyist and Former Staff Assistant for Orrin Hatch,,,1,124107,Special Asst. to Sec. of Engergy,2000-00-00,2004-00-00,,,,
4409,14658,United States Department of Energy,,262,CSX Corporation,Transportation and Shipping,,,,48583,Direct Lobbying,2002-00-00,2008-00-00,,,,
4410,14658,United States Department of Energy,,34,Dell Inc,,,,,35594,Direct Lobbying,2003-00-00,2008-00-00,,,,
4411,14658,United States Department of Energy,,36,Marathon Oil Corporation,"Int'l energy co. engaged in oil/gas exploration, production, transportation, and marketing",,,,35986,Direct Lobbying,1999-00-00,2008-00-00,,,,
4412,14658,United States Department of Energy,,30,Merrill Lynch,"The wealth management, brokerage, and investment banking arm of Bank of America",,,,35314,Direct Lobbying,2006-00-00,2007-00-00,,,,
4413,14658,United States Department of Energy,,16168,Van Scoyoc Associates,,,,,35079,Lobbying (for client),1999-00-00,2006-00-00,,,,
4414,14658,United States Department of Energy,,18264,Baker Donelson Bearman Caldwell & Berkowitz,,,,,34904,Lobbying (for client),2000-00-00,2000-00-00,,,,
4415,14658,United States Department of Energy,,15920,"Verner, Liipfert et al",200 attorneys. Lobbyist organisation. Merged with DLA Piper in 2002.,1960-00-00,2002-00-00,,36086,Lobbying (for client),2000-00-00,2000-00-00,,,,
4416,14658,United States Department of Energy,,19186,Jefferson Government Relations,,,,,36447,Lobbying (for client),2000-00-00,2000-00-00,,,,
4417,14658,United States Department of Energy,,19279,GolinHarris,,,,,36612,Lobbying (for client),2008-00-00,2008-00-00,,,,
4418,14658,United States Department of Energy,,19579,Fba Inc,Government/Business Relations,,,,37114,Lobbying (for client),1999-00-00,2008-00-00,,,,
4419,14658,United States Department of Energy,,19268,Strategic Partners Inc,Business Consulting/Lobbying,,,,36569,Lobbying (for client),2003-00-00,2004-00-00,,,,
4420,14658,United States Department of Energy,,17834,"Peck, Madigan, Jones & Stewart",,,,,36556,Lobbying (for client),2002-00-00,2003-00-00,,,,
4421,14658,United States Department of Energy,,89684,"EOP Group, Inc.",A regulatory consulting firm,,,,36523,Lobbying (for client),1999-00-00,2008-00-00,,,,
4422,14658,United States Department of Energy,,15495,Cassidy & Associates,Major Washington lobbying firm,,,,34860,Lobbying (for client),2000-00-00,2002-00-00,,,,
4423,14658,United States Department of Energy,,17410,Denny Miller Associates,,,,,34808,Lobbying (for client),2000-00-00,2000-00-00,,,,
4424,14658,United States Department of Energy,,16880,QGA Public Affairs,Lobby shop,,,,32730,Lobbying (for client),2000-00-00,2006-00-00,,,,
4425,14658,United States Department of Energy,,13,AIG,Global insurance company,1919-00-00,,1,33637,Direct Lobbying,1999-00-00,1999-00-00,,,,
4426,14658,United States Department of Energy,,16631,Barrett Michael F JR,,,,,32305,Lobbying (for client),1999-00-00,2003-00-00,,,,
4427,14658,United States Department of Energy,,16679,Bryan Cave Strategies,,,,,32255,Lobbying (for client),2007-00-00,2007-00-00,,,,
4428,14658,United States Department of Energy,,16666,Fierce Isakowitz & Blalock,,,,,32243,Lobbying (for client),2005-00-00,2008-00-00,,,,
4429,14658,United States Department of Energy,,17576,Bergner Bockorny Castagnetti and Hawkins,,,,,33712,Lobbying (for client),2003-00-00,2003-00-00,,,,
4430,14658,United States Department of Energy,,14,Hewlett-Packard,Computer and home electronics manufacturer,,,,33762,Direct Lobbying,2001-00-00,2008-00-00,,,,
4431,14658,United States Department of Energy,,16418,Livingston Group,"Bob Livingston, Founder and  Former Congressman from Louisana",1999-00-00,,1,34194,Lobbying (for client),2004-00-00,2006-00-00,,,,
4432,14658,United States Department of Energy,,20,Goldman Sachs,,1869-00-00,,1,34419,Lobbying (for client),2007-00-00,2007-00-00,,,,
4433,14658,United States Department of Energy,,17825,Liebman & Assoc,,,,,34159,Lobbying (for client),2003-00-00,2008-00-00,,,,
4434,14658,United States Department of Energy,,16,Valero Energy Corporation,,,,,34069,Direct Lobbying,2001-00-00,2008-00-00,,,,
4435,14658,United States Department of Energy,,17758,Bracewell & Giuliani LLP,Texas law firm,1945-00-00,,1,34060,Lobbying (for client),2005-00-00,2008-00-00,,,,
4436,14658,United States Department of Energy,,19614,Paul Smith,,,,,37185,Lobbying (for client),1999-00-00,2005-00-00,,,,
4437,14658,United States Department of Energy,,40846,WilmerHale,"Since the earliest days of our two predecessor firms, WilmerHale has played a leading role in historic events and landmark cases that have shaped the nation and left their mark across the globe.",,,1,37663,Lobbying (for client),2000-00-00,2000-00-00,,,,
4438,14658,United States Department of Energy,,15654,C2 Group LLC,,,,,39392,Lobbying (for client),2008-00-00,2008-00-00,,,,
4439,14658,United States Department of Energy,,61,Intel Corporation,Semiconductor and Microchip manufacturer,,,,39434,Direct Lobbying,1999-00-00,2008-00-00,,,,
4440,14658,United States Department of Energy,,60,"PepsiCo, Inc.",Domestic and international beverage and snack food company,,,,39360,Direct Lobbying,2008-00-00,2008-00-00,,,,
4441,14658,United States Department of Energy,,17546,Walter Group,,,,,39214,Lobbying (for client),2008-00-00,2008-00-00,,,,
4442,14658,United States Department of Energy,,20677,Policy Navigation Group,,,,,39163,Lobbying (for client),2005-00-00,2008-00-00,,,,
4443,14658,United States Department of Energy,,20877,Powell Goldstein LLP,,,,,39565,Lobbying (for client),1999-00-00,2004-00-00,,,,
4444,14658,United States Department of Energy,,88278,"Motorola Solutions, Inc.",Mission-critical communications products and services to enterprises and governments.,1928-00-00,,1,39778,Direct Lobbying,1999-00-00,2007-00-00,,,,
4445,14658,United States Department of Energy,,16854,Spees Richard L,,,,,40281,Lobbying (for client),2000-00-00,2001-00-00,,,,
